id,source,source_listing_id,url,seller_type,posted_at,updated_at,title,year,make,model,trim,price_usd,mileage,vin,used_new,condition_raw,transmission,fuel,drive,body_type,paint_color,cylinders,title_status,size,location,latitude,longitude,image_urls,seller_phone_numbers,description,extracted_at,parsed_at
craigslist-7917785201,craigslist,7917785201,https://modesto.craigslist.org/ctd/d/salida-most-wanted-check-out-this-2019/7917785201.html,dealer,2026-02-26T12:40,,MOST WANTED!!! Check out this 2019 Lexus ES 350 F SPORT ES350 low mile,2019,Lexus,Is,F Sport,26995,68725,58ABZ1B15KU035935,,,automatic,gas,fwd,sedan,white,3.5L,clean,,,37.702524,-121.071779,[],"[""209-689-5455"", ""(209) 689-5455""]","posted: 2026-02-26T12:40:19-0800 posted: 2026-02-26T12:40:19-0800 # MOST WANTED!!! Check out this 2019 Lexus ES 350 F SPORT ES350 low mile - $26995.00 2019 Lexus ES 350 VIN: 58ABZ1B15KU035935 drive: fwd fuel: gas odometer: 68,725 paint color: white title status: clean transmission: automatic type: sedan more ads by this seller https://www.google.com/maps/search/37.702524,-121.071779 MOST WANTED!!! Check out this 2019 Lexus ES 350 F SPORT ES350 low mileage 4-Door Sedan FWD AT 8-Speed Transmission",2026-02-28T01:48:06.560735+00:00,2026-02-28T01:48:06.685524+00:00
craigslist-7914992196,craigslist,7914992196,https://sacramento.craigslist.org/ctd/d/sacramento-2014-lexus-is-350/7914992196.html,dealer,2026-02-13T13:36,,2014 Lexus IS 350,2014,Lexus,Is,,12988,199126,JTHBE1D22E5001901,,,8-speed,gas,rwd,sedan,red,6 cylinders,clean,,,,,[],"[""(916) 801-3347""]","posted: 2026-02-13T13:36:54-0800 posted: 2026-02-13T13:36:54-0800 # 2014 Lexus IS 350 - $12,988 2014 Lexus IS 350 VIN: JTHBE1D22E5001901 cylinders: 6 cylinders drive: rwd fuel: gas odometer: 199,126 paint color: red title status: clean transmission: automatic type: sedan 2014 Lexus IS 350 Sedan Exterior Color: Matador Red Mica Interior Color: Flaxen VIN: JTHBE1D22E5001901 Stock Number: 1669 License Plate: 8CVB617 Mileage: 199,126 MPG: 19 City / 28 Highway Engine: 3.5L V6 306hp 277ft. lbs. Fuel: ",2026-02-28T01:48:06.560804+00:00,2026-02-28T01:48:06.686275+00:00
craigslist-7917784284,craigslist,7917784284,https://sacramento.craigslist.org/ctd/d/sacramento-2023-lexus-is-is-350-sport/7917784284.html,dealer,2026-02-26T12:36,,2023 Lexus IS IS 350 F SPORT  AUTONATION,2023,Lexus,Is,F Sport,43652,36374,JTHGZ1B23P5059340,used,excellent,automatic,gas,rwd,sedan,black,6 cylinders,clean,,,38.581572,-121.4944,[],"[""(279) 529-5768""]","posted: 2026-02-26T12:36:33-0800 posted: 2026-02-26T12:36:33-0800 # 2023 Lexus IS IS 350 F SPORT AUTONATION - $43,652 2023 Lexus IS IS 350 F SPORT VIN: JTHGZ1B23P5059340 condition: excellent cylinders: 6 cylinders drive: rwd fuel: gas odometer: 36,374 paint color: black title status: clean transmission: automatic type: sedan more ads by this seller https://www.google.com/maps/search/38.581572,-121.494400 Call (279) 529-5768 to confirm availability - February 10thPlease Read ° Please Call ° Pleas",2026-02-28T01:48:06.560843+00:00,2026-02-28T01:48:06.687416+00:00
craigslist-7916526810,craigslist,7916526810,https://sfbay.craigslist.org/eby/ctd/d/hayward-2006-lexus-is-350-base-4dr-sedan/7916526810.html,dealer,2026-02-20T15:20,,2006 Lexus IS 350 Base 4dr Sedan,2006,Lexus,Is,Base,9940,157800,JTHBE262462005843,,,automatic,gas,,sedan,gray,,clean,,,,,[],"[""(510) 410-7979"", ""510-410-7979""]","posted: 2026-02-20T15:20:39-0800 posted: 2026-02-20T15:20:39-0800 # 2006 Lexus IS 350 Base 4dr Sedan - $9,940 2006 Lexus IS 350 VIN: JTHBE262462005843 fuel: gas odometer: 157,800 paint color: grey title status: clean transmission: automatic type: sedan Vehicle Description 2006 Lexus IS 350 SEDAN Clean Title, One Owner In excellent Cosmetic and Mechanical Condition Keyless Navigation System Backup Cam Heated Seats Ventilated Seats Auxiliary Port Sirius XM Satellite Bluetooth Wireless HID Headlamp",2026-02-28T01:48:06.560937+00:00,2026-02-28T01:48:06.688049+00:00
craigslist-7917794238,craigslist,7917794238,https://sfbay.craigslist.org/sby/cto/d/cupertino-2010-lexus-is350-convertible/7917794238.html,owner,2026-02-26T13:14,,2010 Lexus IS350 convertible - only 75.000 miles,2010,Lexus,Is,,16200,75000,JTHFE2C20A2504427,used,excellent,automatic,gas,rwd,convertible,red,6 cylinders,clean,,,,,[],[],"posted: 2026-02-26T13:14:53-0800 posted: 2026-02-26T13:14:53-0800 # 2010 Lexus IS350 convertible - only 75.000 miles - $16,200 2010 Lexus IS 350C ( IS 350 , IS250 , IS 250, SC430 ) VIN: JTHFE2C20A2504427 condition: excellent cylinders: 6 cylinders drive: rwd fuel: gas odometer: 75,000 paint color: red title status: clean transmission: automatic type: convertible Selling 2010 Lexus IS350 convertible. Second owner since 2012. Clean title with low mileage. No accidents, non smoker family. Interior/",2026-02-28T01:48:06.560991+00:00,2026-02-28T01:48:06.688236+00:00
craigslist-7916298771,craigslist,7916298771,https://stockton.craigslist.org/ctd/d/sacramento-2020-lexus-is350-sport-we/7916298771.html,dealer,2026-02-19T15:47,,2020 Lexus IS350 F Sport *WE FINANCE*,2020,Lexus,Is,F Sport,21990,57000,JTHGZ1B21L5035967,used,excellent,automatic,gas,rwd,sedan,silver,6 cylinders,salvage,,,38.513515,-121.407318,[],"[""916-292-8939"", ""(916) 292-8939""]","posted: 2026-02-19T15:47:57-0800 posted: 2026-02-19T15:47:57-0800 # 2020 Lexus IS350 F Sport *WE FINANCE* - $21,990 2020 Lexus IS 350 F SPort VIN: JTHGZ1B21L5035967 condition: excellent cylinders: 6 cylinders drive: rwd fuel: gas odometer: 57,000 paint color: silver title status: salvage transmission: automatic type: sedan more ads by this seller https://www.google.com/maps/search/38.513515,-121.407318 CALL OR TEXT 916-292-8939 We Offer Financing! Apply Online at: WWW.ENVISIONMOTORSPORT.CO -3 MO",2026-02-28T01:48:06.561013+00:00,2026-02-28T01:48:06.690076+00:00
craigslist-7916548436,craigslist,7916548436,https://sacramento.craigslist.org/ctd/d/sacramento-2020-lexus-is350-sport-we/7916548436.html,dealer,,,,,,,,,,,,,,,,,,,,,,,,[],[],,2026-02-28T01:48:06.561204+00:00,2026-02-28T01:48:06.690094+00:00
craigslist-7916548425,craigslist,7916548425,https://sfbay.craigslist.org/sfc/ctd/d/sacramento-2020-lexus-is350-sport-we/7916548425.html,dealer,,,,,,,,,,,,,,,,,,,,,,,,[],[],,2026-02-28T01:48:06.561213+00:00,2026-02-28T01:48:06.690106+00:00
craigslist-7913928896,craigslist,7913928896,https://sacramento.craigslist.org/ctd/d/sacramento-2014-lexus-is-350/7913928896.html,dealer,2026-02-08T15:07,,2014 Lexus IS 350,2014,Lexus,Is,,15988,169611,JTHBE1D22E5006709,,,8-speed,gas,rwd,sedan,black,6 cylinders,clean,,,,,[],"[""(916) 801-3347""]","posted: 2026-02-08T15:07:58-0800 posted: 2026-02-08T15:07:58-0800 # 2014 Lexus IS 350 - $15,988 2014 Lexus IS 350 VIN: JTHBE1D22E5006709 cylinders: 6 cylinders drive: rwd fuel: gas odometer: 169,611 paint color: black title status: clean transmission: automatic type: sedan 2014 Lexus IS 350 Sedan Exterior Color: Obsidian Interior Color: Black VIN: JTHBE1D22E5006709 Stock Number: 1885 License Plate: 7CXP908 Mileage: 169,611 MPG: 19 City / 28 Highway Engine: 3.5L V6 306hp 277ft. lbs. Fuel: Gasolin",2026-02-28T01:48:06.561221+00:00,2026-02-28T01:48:06.690292+00:00
craigslist-7914064486,craigslist,7914064486,https://sfbay.craigslist.org/nby/cto/d/petaluma-lexus-is350-sport-for-sale/7914064486.html,owner,2026-02-09T10:24,,Lexus IS350 F Sport for Sale,2026,Lexus,Is,F Sport,14500,182000,JTHBE1D29F5018891,used,excellent,automatic,gas,rwd,sedan,silver,6 cylinders,clean,,,,,[],[],"posted: 2026-02-09T10:24:13-0800 posted: 2026-02-09T10:24:13-0800 # Lexus IS350 F Sport for Sale - $14,500 2015 lexus is 350 f sport VIN: JTHBE1D29F5018891 condition: excellent cylinders: 6 cylinders drive: rwd fuel: gas odometer: 182,000 paint color: silver title status: clean transmission: automatic type: sedan Atomic silver Lexus IS 350 F Sport for sale in excellent condition. Very well maintained with routine service and cleaning. Recently had new brakes, rotors, and a water pump installed. ",2026-02-28T01:48:06.561242+00:00,2026-02-28T01:48:06.690500+00:00
